,Team,Season,Playoffs,Champion,RunnerUp,Wins,Losses,Win%,FG Per Game,FGA Per Game,FG %,FG3 Per Game,FG3A Per Game,FG3 %,FG2 Per Game,FG2A Per Game,FG2 %,FT Per Game,FTA Per Game,FT %,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Opp FG Per Game,Opp FGA Per Game,Opp FG %,Opp FG3 Per Game,Opp FG3A Per Game,Opp FG3 %,Opp FG2 Per Game,Opp FG2A Per Game,Opp FG2 %,Opp FT Per Game,Opp FTA Per Game,Opp FT %,Opp ORB Per Game,Opp DRB Per Game,Opp TRB Per Game,Opp AST Per Game,Opp STL Per Game,Opp BLK Per Game,Opp TOV Per Game,Opp PF Per Game,Opp PTS Per Game,MOV,SOS,SRS,Off Rtg,Def Rtg,Pace,FTA Per FGA %,FG3A Per FGA %,EFG %,TOV %,ORB %,FT Rate,Opp EFG %,Opp TOV %,DRB %,Opp FT Rate,Net Rtg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,FG Pts Added,TS Pts Added,Salary Total,Highest Draft Pick,# of DraftPicks
141,GSW,2005-2006,False,False,False,34,48,0.4146341463414634,35.8,82.7,0.433,7.6,22.3,0.341,28.2,60.4,0.467,19.2,26.7,0.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,37.2,81.4,0.457,5.7,16.3,0.351,31.4,65.1,0.483,19.8,26.7,0.743,12.0,32.5,44.5,22.3,7.0,5.0,15.3,23.4,99.8,-1.35,0.25,-1.11,104.8,106.2,93.3,0.323,0.27,0.479,13.0,26.9,0.232,0.492,14.1,71.6,0.243,-1.4000000000000057,18.2,19.8,37.9,-15.099999999999998,-0.5000000000000001,-15.400000000000002,8.799999999999999,-142.0,-213.3,57114566,9,2
142,MEM,2005-2006,True,False,False,49,33,0.5975609756097561,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18.0,25.3,0.711,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,32.8,75.3,0.436,5.0,14.9,0.334,27.8,60.4,0.461,17.9,23.7,0.754,11.3,29.3,40.6,19.6,7.3,5.6,14.8,22.8,88.5,3.7,0.05,3.74,105.9,101.6,86.3,0.339,0.258,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,4.300000000000011,20.799999999999997,29.0,49.6,-12.500000000000002,6.9,-5.699999999999998,14.8,99.30000000000001,49.70000000000001,67525538,24,1
143,NOK,2005-2006,False,False,False,38,44,0.4634146341463415,34.5,78.4,0.44,3.7,10.8,0.339,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,35.2,76.7,0.459,6.7,18.1,0.367,28.5,58.5,0.487,18.7,24.6,0.76,10.5,30.5,41.0,19.3,6.4,5.3,14.6,23.3,95.6,-2.82,0.31,-2.51,103.7,106.8,89.0,0.339,0.138,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,-3.0999999999999943,16.700000000000003,16.3,32.9,-5.4,-0.8999999999999998,-6.6000000000000005,8.3,-267.69999999999993,-204.1,41277617,12,3
144,DAL,2005-2006,True,False,True,60,22,0.7317073170731707,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,34.2,77.1,0.443,4.9,13.7,0.361,29.2,63.4,0.461,19.8,26.4,0.752,11.4,26.9,38.3,17.5,6.5,4.9,14.0,23.9,93.1,6.07,-0.11,5.96,111.8,105.0,87.8,0.364,0.175,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,6.799999999999997,36.499999999999986,22.599999999999994,59.1,2.799999999999999,2.4000000000000004,4.800000000000001,17.8,79.0,222.90000000000003,98454832,28,2
145,HOU,2005-2006,False,False,False,34,48,0.4146341463414634,33.0,76.2,0.433,5.7,17.2,0.332,27.3,59.0,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,33.0,77.0,0.429,6.6,17.9,0.369,26.4,59.1,0.447,19.0,26.0,0.731,10.7,30.2,40.9,20.1,7.1,4.5,13.3,20.9,91.7,-1.59,0.28,-1.3,101.6,103.3,88.0,0.317,0.226,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,-1.7000000000000028,11.3,24.500000000000007,36.3,-11.4,7.700000000000001,-3.8,8.4,-194.00000000000003,-201.70000000000002,69257404,8,2
146,SAS,2005-2006,True,False,False,63,19,0.7682926829268293,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,33.9,78.3,0.433,3.7,10.8,0.339,30.3,67.5,0.449,17.2,23.3,0.74,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8,6.82,-0.13,6.69,107.3,99.6,88.5,0.298,0.215,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,7.700000000000003,24.7,35.49999999999999,60.300000000000004,-2.1000000000000005,14.9,12.799999999999997,18.5,289.19999999999993,152.10000000000002,63570274,59,1
147,BOS,2006-2007,False,False,False,24,58,0.2926829268292683,34.9,78.7,0.443,5.7,15.6,0.367,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24.0,95.8,36.2,77.3,0.468,5.2,14.8,0.354,30.9,62.5,0.495,21.7,29.0,0.747,10.3,30.2,40.5,22.1,7.4,5.5,15.2,21.4,99.2,-3.41,-0.29,-3.7,103.2,106.9,92.0,0.337,0.199,0.479,15.4,27.0,0.259,0.502,14.5,73.8,0.28,-3.700000000000003,13.700000000000001,18.7,32.49999999999999,-10.5,-4.6,-15.3,5.3999999999999995,-209.49999999999997,-156.0,62981479,5,2
148,PHI,2006-2007,False,False,False,35,47,0.4268292682926829,35.8,78.1,0.458,3.5,10.0,0.345,32.3,68.1,0.474,20.0,26.0,0.767,11.0,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,29.3,41.1,22.3,7.4,3.9,15.6,22.0,98.0,-3.02,-0.23,-3.26,103.6,106.9,90.7,0.333,0.128,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221,-3.3000000000000114,14.5,17.0,31.700000000000006,-9.8,-4.1000000000000005,-14.100000000000001,5.199999999999999,-99.0,-69.39999999999999,69140163,12,4
149,NYK,2006-2007,False,False,False,33,49,0.4024390243902439,35.4,77.5,0.457,5.8,16.7,0.346,29.6,60.8,0.487,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,36.8,80.1,0.46,7.0,18.6,0.376,29.9,61.5,0.485,19.7,26.0,0.756,10.8,28.0,38.8,21.3,7.5,5.0,13.7,22.9,100.3,-2.85,-0.21,-3.06,105.7,108.8,90.8,0.377,0.216,0.494,15.9,31.0,0.27,0.504,13.0,74.0,0.246,-3.0999999999999943,20.999999999999996,14.400000000000002,35.199999999999996,-5.8,-2.299999999999999,-7.899999999999999,7.200000000000001,-5.499999999999979,0.09999999999999432,117350866,23,1
150,NJN,2006-2007,True,False,False,41,41,0.5,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,35.5,79.0,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21.0,27.6,0.762,10.6,30.8,41.4,22.0,7.1,4.5,14.5,23.0,98.3,-0.77,-0.23,-1.0,105.7,106.6,91.4,0.338,0.263,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266,-0.8999999999999915,20.099999999999998,19.400000000000002,39.6,-11.4,-3.7,-14.9,8.200000000000001,87.9,52.900000000000006,64486110,17,1
151,TOR,2006-2007,True,False,False,47,35,0.573170731707317,37.0,79.8,0.463,6.5,17.9,0.363,30.5,62.0,0.492,19.0,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,32.2,42.5,21.2,6.0,3.9,15.1,21.8,98.5,0.99,-0.38,0.61,107.0,106.0,92.6,0.303,0.224,0.504,13.0,22.2,0.239,0.503,14.3,74.5,0.219,1.0,22.9,20.200000000000003,42.99999999999999,-2.5,0.9999999999999998,-1.4000000000000004,11.0,114.5,150.5,51015491,61,0
152,MIL,2006-2007,False,False,False,28,54,0.34146341463414637,38.1,81.9,0.465,6.4,18.0,0.356,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,39.0,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13.0,30.1,43.0,25.3,7.5,5.3,15.7,21.0,104.0,-4.38,-0.06,-4.43,107.0,111.7,92.3,0.286,0.219,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234,-4.700000000000003,23.0,7.3999999999999995,30.3,-4.8,-15.5,-20.6,5.7,123.00000000000003,18.60000000000002,63498518,6,2
153,CLE,2006-2007,True,False,True,50,32,0.6097560975609756,36.3,81.2,0.447,6.0,17.1,0.352,30.3,64.1,0.473,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,34.6,77.3,0.448,4.9,15.0,0.329,29.7,62.3,0.476,18.8,25.6,0.734,9.8,30.0,39.9,20.1,6.6,4.3,15.3,22.0,92.9,3.83,-0.5,3.33,105.5,101.3,90.8,0.32,0.211,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243,4.200000000000003,20.0,31.400000000000006,51.39999999999999,-4.6,9.000000000000002,4.500000000000001,14.500000000000002,-125.99999999999999,-251.19999999999993,62992729,61,0
154,CHI,2006-2007,True,False,False,49,33,0.5975609756097561,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,98.8,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30.0,40.9,20.4,7.5,5.3,17.4,23.2,93.8,5.01,-0.49,4.52,104.9,99.6,93.6,0.313,0.186,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252,5.300000000000011,19.1,35.60000000000001,54.699999999999996,-14.2,16.4,2.300000000000002,16.0,-9.999999999999998,-68.80000000000001,54754904,9,3
155,IND,2006-2007,False,False,False,35,47,0.4268292682926829,35.0,80.0,0.438,5.9,16.9,0.346,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,30.5,41.6,20.0,7.9,5.0,15.7,23.7,98.0,-2.44,-0.18,-2.62,102.9,105.5,92.4,0.324,0.212,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271,-2.5999999999999943,13.200000000000001,20.699999999999996,34.1,-8.8,-3.1000000000000005,-11.899999999999999,7.700000000000002,-260.2,-255.0,63118965,61,0
156,DET,2006-2007,True,False,False,53,29,0.6463414634146342,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0,34.4,77.3,0.445,5.0,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,29.3,41.2,20.1,6.4,3.5,14.7,20.3,91.8,4.16,-0.47,3.69,108.9,104.2,87.3,0.307,0.201,0.488,12.0,28.3,0.237,0.477,14.3,70.9,0.234,4.700000000000003,28.5,25.4,53.899999999999984,-2.1999999999999984,6.6,4.499999999999998,15.199999999999998,-87.59999999999998,-78.30000000000001,59010951,15,3
157,ATL,2006-2007,False,False,False,30,52,0.36585365853658536,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65.0,0.467,20.5,26.9,0.761,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24.0,93.7,36.0,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,28.9,40.5,21.1,7.3,5.1,15.2,22.6,98.4,-4.76,-0.1,-4.86,103.0,108.3,90.0,0.346,0.163,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268,-5.299999999999997,14.200000000000003,15.400000000000002,29.500000000000004,-16.900000000000002,-5.6,-22.5,4.6000000000000005,-267.3,-203.7,48581972,3,2
158,MIA,2006-2007,True,False,False,44,38,0.5365853658536586,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17.0,24.6,0.69,10.0,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,30.1,41.3,20.2,6.9,3.8,14.5,21.8,95.5,-0.91,-0.29,-1.21,104.3,105.3,89.9,0.321,0.245,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232,-1.0,18.3,22.8,41.0,-5.9,3.4000000000000004,-2.3,9.099999999999998,193.60000000000002,64.5,64416312,20,2
159,WAS,2006-2007,True,False,False,41,41,0.5,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,104.3,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43.0,23.7,6.3,4.6,15.7,23.5,104.9,-0.51,-0.28,-0.8,110.1,110.6,94.1,0.356,0.237,0.491,12.6,28.1,0.272,0.517,14.4,71.0,0.249,-0.5,29.899999999999995,9.4,39.400000000000006,-1.2000000000000006,-10.599999999999998,-11.8,9.5,-32.1,72.8,62733705,16,2
160,ORL,2006-2007,True,False,False,40,42,0.4878048780487805,35.1,74.3,0.472,4.2,11.7,0.356,30.9,62.5,0.494,20.5,29.2,0.702,11.2,29.5,40.7,18.6,6.9,5.1,17.0,23.2,94.8,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,27.0,37.6,19.6,8.3,4.6,15.0,23.4,94.0,0.78,-0.43,0.35,104.9,104.1,89.9,0.393,0.158,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286,0.8000000000000114,17.2,25.2,42.30000000000001,-5.4,4.8999999999999995,-0.6000000000000005,10.700000000000001,55.30000000000001,46.30000000000001,61447108,44,1
161,CHA,2006-2007,False,False,False,33,49,0.4024390243902439,36.1,81.0,0.446,5.6,15.6,0.357,30.5,65.4,0.467,19.1,26.0,0.734,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22.0,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,21.8,100.6,-3.74,-0.22,-3.97,103.6,107.6,92.0,0.322,0.193,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279,-4.0,15.1,16.8,31.799999999999997,-9.4,-4.5,-13.799999999999999,6.600000000000001,-174.79999999999995,-232.8,41964046,8,2
162,DEN,2006-2007,True,False,False,45,37,0.5487804878048781,38.6,83.0,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,39.7,86.4,0.46,6.8,19.1,0.353,33.0,67.3,0.49,17.5,23.7,0.739,12.3,30.0,42.3,24.5,8.3,5.2,16.4,23.7,103.7,1.62,0.07,1.69,107.6,105.9,97.4,0.36,0.212,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,1.6999999999999886,23.1,20.2,43.300000000000004,-3.499999999999999,1.0999999999999994,-2.6000000000000014,11.400000000000002,65.20000000000002,118.39999999999999,65517776,61,0
163,MIN,2006-2007,False,False,False,32,50,0.3902439024390244,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66.0,0.483,18.3,23.1,0.792,10.0,30.2,40.2,22.5,6.5,4.0,15.6,21.4,96.1,37.5,81.6,0.46,6.3,18.1,0.348,31.2,63.4,0.492,18.4,24.2,0.76,11.7,29.7,41.4,21.7,7.1,4.4,14.2,20.5,99.7,-3.67,0.51,-3.16,103.9,107.9,91.0,0.291,0.167,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226,-4.0,16.1,16.6,32.50000000000001,-16.0,-1.9,-18.0,6.699999999999998,-33.10000000000001,-22.49999999999998,66820673,7,2
164,SEA,2006-2007,False,False,False,31,51,0.3780487804878049,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22.0,99.1,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,29.4,41.0,22.8,7.2,4.2,15.0,19.9,102.0,-2.89,0.45,-2.45,107.2,110.3,91.8,0.288,0.219,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,-3.0999999999999943,24.7,10.5,35.4,1.2,-7.800000000000001,-6.6000000000000005,7.8999999999999995,47.9,57.999999999999986,56986831,2,3
165,UTA,2006-2007,True,False,False,51,31,0.6219512195121951,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66.0,0.501,22.3,30.0,0.743,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,101.5,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37.0,18.9,7.6,5.3,15.0,24.5,98.6,2.87,0.2,3.06,110.1,107.0,91.6,0.38,0.163,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314,3.0999999999999943,30.500000000000004,18.5,48.7,1.9000000000000012,2.9000000000000004,5.0,14.7,109.7,191.2,62364364,25,2
166,POR,2006-2007,False,False,False,32,50,0.3902439024390244,35.0,78.0,0.45,5.2,15.0,0.346,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28.0,39.3,18.5,6.8,4.6,15.1,23.5,94.1,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61.0,0.499,20.5,26.3,0.778,10.4,28.6,39.0,20.8,6.6,4.6,13.7,21.3,98.4,-4.29,0.51,-3.78,105.1,109.9,88.3,0.314,0.193,0.483,14.5,28.2,0.241,0.508,13.5,73.0,0.267,-4.800000000000011,18.3,11.4,29.5,-6.700000000000001,-7.199999999999999,-14.100000000000001,6.0,-120.5,-107.5,75026386,1,5
167,SAC,2006-2007,False,False,False,33,49,0.4024390243902439,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,38.4,81.4,0.472,6.8,18.6,0.365,31.6,62.8,0.503,19.5,25.8,0.757,11.1,32.3,43.4,22.4,7.0,4.9,16.3,24.3,103.1,-1.8,0.46,-1.35,106.2,108.0,94.8,0.379,0.232,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,-1.7999999999999972,20.400000000000002,15.499999999999998,35.9,-5.9,-0.7999999999999999,-6.6,9.100000000000003,-63.2,81.50000000000003,64296611,10,1
168,PHO,2006-2007,True,False,False,61,21,0.7439024390243902,41.3,83.6,0.494,9.6,24.0,0.399,31.7,59.6,0.532,18.0,22.3,0.808,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,30.5,42.8,18.9,6.9,3.7,15.1,21.5,102.9,7.3,-0.03,7.28,113.9,106.4,95.6,0.267,0.287,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206,7.5,40.1,19.499999999999996,59.9,7.700000000000002,1.4,9.200000000000001,19.0,771.2,769.1000000000001,65841120,24,3
169,LAC,2006-2007,False,False,False,40,42,0.4878048780487805,35.1,77.0,0.456,3.8,11.0,0.348,31.3,66.0,0.474,21.6,27.4,0.788,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,35.5,78.5,0.452,5.5,16.4,0.339,30.0,62.1,0.482,19.5,26.1,0.748,10.3,29.0,39.3,21.0,7.1,3.9,13.8,22.3,96.1,-0.46,0.39,-0.07,105.1,105.6,90.8,0.355,0.143,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249,-0.5,18.899999999999995,19.8,38.8,-3.3000000000000003,0.9999999999999997,-2.3,9.900000000000002,-135.1,1.0999999999999979,59181038,14,2
170,LAL,2006-2007,True,False,False,42,40,0.5121951219512195,37.8,81.3,0.466,7.4,21.0,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,103.3,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,30.6,42.2,21.9,7.9,5.0,14.7,23.4,103.4,-0.07,0.32,0.24,108.6,108.6,93.5,0.333,0.259,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,0.0,25.999999999999996,14.699999999999998,40.89999999999999,-2.5000000000000004,-3.2,-5.6,10.6,188.9,197.49999999999997,78099949,19,3
171,GSW,2006-2007,True,False,False,42,40,0.5121951219512195,39.8,86.0,0.463,8.5,24.0,0.356,31.2,62.0,0.504,18.5,25.8,0.717,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,106.5,38.7,83.8,0.462,7.4,20.3,0.366,31.2,63.5,0.492,22.1,29.5,0.75,13.1,33.3,46.4,24.7,8.3,4.9,18.6,22.3,106.9,-0.34,0.34,0.0,107.0,107.4,99.2,0.3,0.279,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,-0.4000000000000057,20.599999999999998,16.000000000000004,36.7,1.7999999999999998,-1.1999999999999997,0.7000000000000008,9.799999999999999,247.2,107.40000000000002,65012368,18,3
172,MEM,2006-2007,False,False,False,22,60,0.2682926829268293,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62.0,0.491,22.4,29.4,0.761,10.6,29.0,39.5,20.5,6.9,5.0,16.4,22.3,101.6,40.1,82.5,0.486,7.0,18.0,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,30.3,42.0,25.1,8.3,5.5,15.3,24.3,106.7,-5.15,0.71,-4.44,106.9,112.3,93.6,0.374,0.211,0.504,15.2,25.9,0.285,0.529,14.0,71.1,0.237,-5.3999999999999915,22.499999999999996,5.499999999999999,27.8,-4.1,-12.300000000000002,-16.5,4.7,127.50000000000003,231.59999999999994,61960489,4,1
173,NOK,2006-2007,False,False,False,39,43,0.47560975609756095,36.2,81.4,0.445,5.5,15.3,0.362,30.7,66.1,0.464,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61.0,0.489,17.0,22.4,0.759,10.4,30.4,40.8,20.8,6.8,4.8,13.6,21.1,97.1,-1.57,0.38,-1.19,104.8,106.5,90.2,0.291,0.188,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212,-1.7000000000000028,17.7,19.299999999999997,37.2,-10.2,1.0999999999999996,-9.0,8.3,-222.3,-309.09999999999997,53748991,13,2
174,DAL,2006-2007,True,False,False,67,15,0.8170731707317073,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0,34.0,76.1,0.447,4.6,13.1,0.349,29.5,63.0,0.467,20.2,27.0,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,22.1,92.8,7.22,0.06,7.28,111.3,103.2,89.5,0.317,0.218,0.509,13.4,28.7,0.256,0.477,14.2,75.0,0.265,8.099999999999994,35.300000000000004,27.6,63.1,2.1000000000000005,8.5,10.500000000000002,20.0,199.5,295.90000000000003,88531846,34,3
175,HOU,2006-2007,True,False,False,52,30,0.6341463414634146,35.4,79.6,0.445,8.6,23.1,0.372,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97.0,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,31.1,40.8,19.4,7.0,4.3,14.2,19.9,92.1,4.85,0.19,5.04,106.0,100.7,90.7,0.292,0.29,0.499,13.6,25.7,0.22,0.466,13.6,77.0,0.23,5.299999999999997,23.599999999999998,31.499999999999996,55.199999999999996,1.0,12.900000000000002,13.699999999999998,16.900000000000002,122.49999999999997,78.10000000000001,63837566,26,2
176,SAS,2006-2007,True,True,False,58,24,0.7073170731707317,36.6,77.2,0.474,7.3,19.0,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,29.0,39.1,17.3,7.1,4.1,14.3,21.2,90.1,8.43,-0.08,8.35,109.2,99.9,89.8,0.313,0.247,0.521,13.6,24.2,0.235,0.471,14.0,75.7,0.201,9.299999999999997,28.900000000000006,35.400000000000006,63.80000000000001,1.0000000000000004,14.799999999999999,15.899999999999999,20.6,320.00000000000006,292.4999999999999,65654320,28,3
177,BOS,2007-2008,True,True,False,66,16,0.8048780487804879,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11.0,27.9,38.9,18.8,7.2,4.7,16.0,22.2,90.3,10.26,-0.95,9.3,110.2,98.9,90.9,0.346,0.249,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253,11.299999999999997,29.299999999999997,39.199999999999996,68.60000000000001,-0.800000000000002,16.7,15.600000000000001,21.7,354.3,461.2,74509455,30,2
178,PHI,2007-2008,True,False,False,40,42,0.4878048780487805,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21.0,0.772,11.3,28.0,39.2,23.2,6.7,5.1,15.7,20.8,96.2,0.41,-0.23,0.19,106.4,106.0,90.4,0.321,0.143,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205,0.4000000000000057,19.4,22.299999999999997,41.6,-4.300000000000001,1.0999999999999999,-3.1000000000000005,10.499999999999998,-156.70000000000002,-221.10000000000002,74038229,16,1
179,NYK,2007-2008,False,False,False,23,59,0.2804878048780488,36.2,82.4,0.439,6.0,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,31.4,42.6,21.6,7.6,5.2,12.8,20.3,103.5,-6.61,0.06,-6.55,104.7,111.9,91.6,0.31,0.215,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,-7.200000000000003,13.8,9.400000000000002,23.200000000000003,-20.8,-10.0,-30.6,2.299999999999999,-269.6,-321.7,96190114,6,1
